satellite_name,cospar_id,norad_id,object_type,status_code,owner_code,launch_date,launch_site,decay_date,period_min,inclination_deg,apogee_km,perigee_km,radar_cross_section,data_status_code,orbit_center,orbit_type,age_years,avg_altitude_km,orbit_class
STSS DEMO 1 (USA 208),2009-052A,35937,PAY,-,US,2009-09-25,AFETR,,112.19,57.99,1336.0,1318.0,,NEA,EA,ORB,16.539356605065024,1327.0,LEO
STSS DEMO 2 (USA 209),2009-052B,35938,PAY,-,US,2009-09-25,AFETR,,112.95,57.99,1379.0,1346.0,,NEA,EA,ORB,16.539356605065024,1362.5,LEO
COSMOS 2458 [GLONASS-M],2009-070C,36113,PAY,-,CIS,2009-12-14,TYMSC,,675.8,64.96,19146.0,19117.0,5.0945,,EA,ORB,16.320328542094455,19131.5,MEO
RADUGA-1M 2,2010-002A,36358,PAY,-,CIS,2010-01-28,TYMSC,,1455.05,3.44,36190.0,36124.0,39.8107,,EA,ORB,16.197125256673512,36157.0,GEO
COSMOS 2459 [GLONASS-M],2010-007A,36400,PAY,-,CIS,2010-03-01,TYMSC,,675.68,65.48,19196.0,19061.0,4.3792,,EA,ORB,16.109514031485283,19128.5,MEO
COSMOS 2461 [GLONASS-M],2010-007B,36401,PAY,-,CIS,2010-03-01,TYMSC,,675.72,65.47,19184.0,19075.0,3.9811,,EA,ORB,16.109514031485283,19129.5,MEO
AKATSUKI (PLANET-C),2010-020D,36576,PAY,-,JPN,2010-05-20,TANSC,,,,,,,NEA,SU,ORB,15.890485968514716,,UNKNOWN
UNITEC-1,2010-020F,36578,PAY,-,JPN,2010-05-20,TANSC,,,,,,,NEA,SU,ORB,15.890485968514716,,UNKNOWN
PICARD,2010-028A,36598,PAY,-,FR,2010-06-15,DLS,,99.13,98.28,718.0,716.0,0.8339,,EA,ORB,15.819301848049282,717.0,LEO
BPA-1 & SL-24 R/B,2010-028C,36600,PAY,-,UKR,2010-06-15,DLS,,104.9,98.27,1266.0,713.0,6.01,,EA,ORB,15.819301848049282,989.5,LEO
STUDSAT,2010-035B,36796,PAY,-,IND,2010-07-12,SRILR,,95.72,98.1,560.0,547.0,0.127,,EA,ORB,15.745379876796715,553.5,LEO
AISSAT 1,2010-035C,36797,PAY,-,NOR,2010-07-12,SRILR,,96.19,98.1,581.0,570.0,0.109,,EA,ORB,15.745379876796715,575.5,LEO
COSMOS 2466 [GLONASS-M],2010-041A,37137,PAY,-,CIS,2010-09-02,TYMSC,,675.7,63.89,19172.0,19086.0,4.3792,,EA,ORB,15.603011635865846,19129.0,MEO
COSMOS 2465 [GLONASS-M],2010-041B,37138,PAY,-,CIS,2010-09-02,TYMSC,,675.74,63.91,19235.0,19026.0,5.0119,,EA,ORB,15.603011635865846,19130.5,MEO
COSMOS 2464 [GLONASS-M],2010-041C,37139,PAY,-,CIS,2010-09-02,TYMSC,,675.74,63.91,19218.0,19043.0,5.0119,,EA,ORB,15.603011635865846,19130.5,MEO
ZHONGXING-6A,2010-042A,37150,PAY,-,PRC,2010-09-04,XICLF,,1444.26,4.05,35963.0,35930.0,63.0957,,EA,ORB,15.597535934291582,35946.5,GEO
QZS-1 (MICHIBIKI-1),2010-045A,37158,PAY,-,JPN,2010-09-11,TANSC,,1641.66,44.13,39736.0,39704.0,8.4139,,EA,ORB,15.578370978781656,39720.0,HEO
EUTELSAT W3B,2010-056A,37206,PAY,-,EUTE,2010-10-28,FRGUI,,517.86,2.34,29730.0,237.0,14.973,,EA,ORB,15.449691991786448,14983.5,MEO
MERIDIAN 3,2010-058A,37212,PAY,-,CIS,2010-11-02,PLMSC,,717.87,63.46,38227.0,2132.0,27.9649,,EA,ORB,15.436002737850787,20179.5,MEO
RAX (USA 218),2010-062B,37223,PAY,-,US,2010-11-20,KODAK,,96.01,71.97,576.0,558.0,,,EA,ORB,15.38672142368241,567.0,LEO
FALCONSAT 5 (USA 221),2010-062E,37226,PAY,-,US,2010-11-20,KODAK,,97.23,71.97,637.0,615.0,,NEA,EA,ORB,15.38672142368241,626.0,LEO
FASTRAC 1 (USA 222),2010-062F,37227,PAY,-,US,2010-11-20,KODAK,,96.96,71.97,625.0,602.0,,,EA,ORB,15.38672142368241,613.5,LEO
BALLAST A,2010-062J,37230,PAY,-,US,2010-11-20,KODAK,,,,,,,NEA,EA,ORB,15.38672142368241,,UNKNOWN
BALLAST B,2010-062K,37231,PAY,-,US,2010-11-20,KODAK,,,,,,,NEA,EA,ORB,15.38672142368241,,UNKNOWN
ZHONGXING-20A,2010-064A,37234,PAY,-,PRC,2010-11-24,XICLF,,1463.13,7.1,36424.0,36204.0,39.8107,,EA,ORB,15.375770020533881,36314.0,HEO
ELEKTRO-L 1 (GOMS 2),2011-001A,37344,PAY,-,CIS,2011-01-20,TYMSC,,1437.65,9.53,35834.0,35800.0,47.6126,,EA,ORB,15.219712525667351,35817.0,GEO
COSMOS 2471 [GLONASS-K],2011-009A,37372,PAY,-,CIS,2011-02-26,PLMSC,,676.34,65.45,19167.0,19123.0,7.9433,,EA,ORB,15.118412046543463,19145.0,MEO
FASTRAC 2 (USA 228),2010-062M,37380,PAY,-,US,2010-11-20,KODAK,,97.0,71.97,627.0,603.0,,,EA,ORB,15.38672142368241,615.0,LEO
MERIDIAN 4,2011-018A,37398,PAY,-,CIS,2011-05-04,PLMSC,,712.69,62.08,39899.0,204.0,26.1127,,EA,ORB,14.934976043805612,20051.5,MEO
SAC-D,2011-024A,37673,PAY,-,ARGN,2011-06-10,AFWTR,,97.39,97.98,635.0,633.0,8.922,,EA,ORB,14.833675564681725,634.0,LEO
TIANLIAN 1-02,2011-032A,37737,PAY,-,PRC,2011-07-11,XICLF,,1454.61,5.38,36182.0,36115.0,31.5254,,EA,ORB,14.74880219028063,36148.5,GEO
GSAT-12,2011-034A,37746,PAY,-,IND,2011-07-15,SRILR,,1456.58,5.12,36207.0,36166.0,1.9953,,EA,ORB,14.737850787132102,36186.5,GEO
SPEKTR-R,2011-037A,37755,PAY,-,CIS,2011-07-18,TYMSC,,12717.34,86.3,299415.0,48785.0,4.333,,EA,ORB,14.729637234770705,174100.0,HEO
EDUSAT,2011-044A,37788,PAY,-,IT,2011-08-17,DLS,,97.53,98.28,665.0,617.0,0.135,,EA,ORB,14.647501711156742,641.0,LEO
SICH-2,2011-044G,37794,PAY,-,UKR,2011-08-17,DLS,,98.26,97.83,684.0,666.0,0.9415,,EA,ORB,14.647501711156742,675.0,LEO
ZHONGXING-1A,2011-047A,37804,PAY,-,PRC,2011-09-18,XICLF,,1439.35,3.54,35867.0,35834.0,25.1189,,EA,ORB,14.559890485968515,35850.5,GEO
COSMOS 2473,2011-048A,37806,PAY,-,CIS,2011-09-20,TYMSC,,1436.76,5.4,35817.0,35782.0,23.1149,,EA,ORB,14.55441478439425,35799.5,GEO
COSMOS 2474 [GLONASS-M],2011-055A,37829,PAY,-,CIS,2011-10-02,PLMSC,,675.73,65.25,19157.0,19103.0,3.9811,,EA,ORB,14.521560574948666,19130.0,MEO
VESSELSAT 1,2011-058C,37840,PAY,-,LUXE,2011-10-12,SRILR,,102.02,19.96,864.0,845.0,0.3552,,EA,ORB,14.494182067077345,854.5,LEO
COSMOS 2478 [GLONASS-M],2011-071A,37938,PAY,-,CIS,2011-11-28,PLMSC,,676.01,65.5,19178.0,19096.0,4.0968,,EA,ORB,14.365503080082135,19137.0,MEO
AMOS-5,2011-074A,37950,PAY,-,ISRA,2011-12-11,TYMSC,,1437.35,8.66,35822.0,35800.0,0.003,,EA,ORB,14.329911019849419,35811.0,GEO
ELISA W11,2011-076A,38007,PAY,-,FR,2011-12-17,FRGUI,,97.46,97.77,638.0,636.0,0.903,,EA,ORB,14.313483915126625,637.0,LEO
ELISA E24,2011-076B,38008,PAY,-,FR,2011-12-17,FRGUI,,96.64,97.66,599.0,596.0,0.862,,EA,ORB,14.313483915126625,597.5,LEO
ELISA W23,2011-076C,38009,PAY,-,FR,2011-12-17,FRGUI,,98.06,97.84,668.0,664.0,0.896,,EA,ORB,14.313483915126625,666.0,LEO
ELISA E12,2011-076D,38010,PAY,-,FR,2011-12-17,FRGUI,,96.48,97.65,592.0,588.0,0.889,,EA,ORB,14.313483915126625,590.0,LEO
FENGYUN 2F,2012-002A,38049,PAY,-,PRC,2012-01-13,XICLF,,1452.53,7.4,36116.0,36100.0,22.4645,,EA,ORB,14.239561943874058,36108.0,GEO
COSMOS 2479,2012-012A,38101,PAY,-,CIS,2012-03-30,TYMSC,,1434.91,8.7,35790.0,35736.0,12.5893,,EA,ORB,14.028747433264886,35763.0,GEO
RISAT-1,2012-017A,38248,PAY,-,IND,2012-04-26,SRILR,,92.28,97.45,388.0,385.0,2.6249,,EA,ORB,13.95482546201232,386.5,LEO
HORYU-2,2012-025D,38340,PAY,-,JPN,2012-05-17,TANSC,,96.6,98.21,602.0,590.0,0.067,,EA,ORB,13.897330595482547,596.0,LEO
TIANLIAN 1-03,2012-040A,38730,PAY,-,PRC,2012-07-25,XICLF,,1455.65,5.68,36232.0,36105.0,63.0957,,EA,ORB,13.708418891170432,36168.5,GEO
YUBELEINY 2 (RS40),2012-041C,38735,PAY,-,CIS,2012-07-28,PLMSC,,115.88,82.47,1509.0,1482.0,0.6825,,EA,ORB,13.700205338809035,1495.5,LEO
RBSP B,2012-046B,38753,PAY,-,US,2012-08-30,AFETR,,413.63,10.04,23781.0,242.0,6.3851,,EA,ORB,13.609856262833675,12011.5,MEO
PROITERES,2012-047B,38756,PAY,-,JPN,2012-09-09,SRILR,,97.14,98.24,628.0,615.0,0.085,,EA,ORB,13.582477754962355,621.5,LEO
CSSWE,2012-048D,38761,PAY,-,US,2012-09-13,AFWTR,,93.45,64.66,486.0,401.0,,,EA,ORB,13.571526351813826,443.5,LEO
CXBN,2012-048E,38762,PAY,-,US,2012-09-13,AFWTR,,94.7,64.66,575.0,434.0,,,EA,ORB,13.571526351813826,504.5,LEO
CP5,2012-048F,38763,PAY,-,US,2012-09-13,AFWTR,,94.36,64.65,551.0,424.0,,,EA,ORB,13.571526351813826,487.5,LEO
RE,2012-048H,38765,PAY,-,US,2012-09-13,AFWTR,,94.76,64.66,579.0,434.0,,,EA,ORB,13.571526351813826,506.5,LEO
BEIDOU-2 M5,2012-050A,38774,PAY,-,PRC,2012-09-18,XICLF,,773.15,56.38,21647.0,21405.0,7.9433,,EA,ORB,13.557837097878165,21526.0,MEO
GSAT0104 (GALILEO-FM4),2012-055B,38858,PAY,-,ESA,2012-10-12,FRGUI,,874.89,55.54,23932.0,23914.0,13.8217,,EA,ORB,13.492128678986996,23923.0,MEO
MERIDIAN 6,2012-063A,38995,PAY,-,CIS,2012-11-14,PLMSC,,717.9,64.18,39653.0,708.0,29.3429,,EA,ORB,13.401779603011637,20180.5,MEO
AAUSAT 3,2013-009B,39087,PAY,-,DEN,2013-02-25,SRILR,,100.01,98.37,768.0,750.0,0.031,,EA,ORB,13.119780971937029,759.0,LEO
UNIBRITE,2013-009G,39092,PAY,-,ASRA,2013-02-25,SRILR,,100.25,98.4,778.0,763.0,0.101,,EA,ORB,13.119780971937029,770.5,LEO
DOVE 2,2013-015C,39132,PAY,-,US,2013-04-19,TYMSC,,91.38,64.86,353.0,332.0,0.056,,EA,ORB,12.974674880219029,342.5,LEO
AIST-2 (RS43),2013-015D,39133,PAY,-,CIS,2013-04-19,TYMSC,,94.39,64.87,504.0,474.0,0.2783,,EA,ORB,12.974674880219029,489.0,LEO
TURKSAT-3USAT,2013-018C,39152,PAY,-,TURK,2013-04-26,JSC,,96.26,97.79,587.0,572.0,0.109,,EA,ORB,12.955509924709103,579.5,LEO
CUBEBUG-1 (CAPITAN BETO),2013-018D,39153,PAY,-,ARGN,2013-04-26,JSC,,96.2,98.16,585.0,568.0,0.048,,EA,ORB,12.955509924709103,576.5,LEO
ESTCUBE 1,2013-021C,39161,PAY,-,EST,2013-05-07,FRGUI,,97.22,97.74,630.0,621.0,0.0444,,EA,ORB,12.92539356605065,625.5,LEO
CUSAT 1,2013-055B,39266,PAY,-,US,2013-09-29,AFWTR,,90.77,80.93,382.0,242.0,0.2072,,EA,ORB,12.528405201916495,312.0,LEO
DANDE,2013-055C,39267,PAY,-,US,2013-09-29,AFWTR,,97.43,80.99,965.0,306.0,0.279,,EA,ORB,12.528405201916495,635.5,LEO
MARS ORBITER MISSION,2013-060A,39370,PAY,-,IND,2013-11-05,SRILR,,5574.2,19.4,194676.0,846.0,6.5446,,MA,ORB,12.427104722792608,97761.0,HEO
MAVEN,2013-063A,39378,PAY,-,US,2013-11-18,AFETR,,,,,,,NEA,MA,ORB,12.39151266255989,,UNKNOWN
UNISAT-5,2013-066F,39421,PAY,-,IT,2013-11-21,DLS,,95.71,97.7,573.0,533.0,0.316,,EA,ORB,12.383299110198495,553.0,LEO
CINEMA-2 (KHUSAT-2),2013-066J,39424,PAY,-,US,2013-11-21,DLS,,97.02,97.88,669.0,563.0,0.078,,EA,ORB,12.383299110198495,616.0,LEO
CINEMA-3 (KHUSAT-2),2013-066L,39426,PAY,-,US,2013-11-21,DLS,,97.42,97.84,700.0,571.0,0.066,,EA,ORB,12.383299110198495,635.5,LEO
DELFI-N3XT,2013-066N,39428,PAY,-,NETH,2013-11-21,DLS,,96.37,97.83,639.0,531.0,0.1185,,EA,ORB,12.383299110198495,585.0,LEO
DOVE 3,2013-066P,39429,PAY,-,US,2013-11-21,DLS,,97.57,97.67,722.0,563.0,0.0485,,EA,ORB,12.383299110198495,642.5,LEO
BRITE-PL1 (LEM),2013-066R,39431,PAY,-,POL,2013-11-21,DLS,,99.22,97.79,856.0,587.0,0.0963,,EA,ORB,12.383299110198495,721.5,LEO
ICUBE-1,2013-066S,39432,PAY,-,PAKI,2013-11-21,DLS,,94.48,97.57,504.0,482.0,0.04,,EA,ORB,12.383299110198495,493.0,LEO
WREN,2013-066V,39435,PAY,-,GER,2013-11-21,DLS,,96.94,97.79,651.0,573.0,0.2499,,EA,ORB,12.383299110198495,612.0,LEO
VELOX-PII,2013-066Y,39438,PAY,-,SING,2013-11-21,DLS,,96.47,97.87,626.0,553.0,0.041,,EA,ORB,12.383299110198495,589.5,LEO
PUCP-SAT 1,2013-066AC,39442,PAY,-,PERU,2013-11-21,DLS,,94.07,97.58,484.0,463.0,0.071,,EA,ORB,12.383299110198495,473.5,LEO
HINCUBE,2013-066AF,39445,PAY,-,NOR,2013-11-21,DLS,,95.53,97.79,569.0,520.0,0.0417,,EA,ORB,12.383299110198495,544.5,LEO
BPA 3 & SL-24 R/B,2013-066AJ,39448,PAY,-,UKR,2013-11-21,DLS,,107.2,97.67,1603.0,591.0,5.5984,,EA,ORB,12.383299110198495,1097.0,LEO
FIREBIRD 2,2013-072C,39464,PAY,-,US,2013-12-06,AFWTR,,92.83,120.45,460.0,366.0,,NEA,EA,ORB,12.342231348391513,413.0,LEO
CP8 (IPEX),2013-072K,39471,PAY,-,US,2013-12-06,AFWTR,,95.54,120.46,654.0,436.0,,,EA,ORB,12.342231348391513,545.0,LEO
GAIA,2013-074A,39479,PAY,-,ESA,2013-12-19,FRGUI,,,,,,,NEA,EL2,ORB,12.306639288158795,,UNKNOWN
AIST-1 (RS41),2013-078C,39492,PAY,-,CIS,2013-12-28,PLMSC,,96.26,82.42,592.0,567.0,0.241,,EA,ORB,12.281998631074606,579.5,LEO
COSMOS 2491 (RS46),2013-076E,39497,PAY,-,CIS,2013-12-25,PLMSC,,115.8,82.49,1502.0,1482.0,0.3361,,EA,ORB,12.290212183436003,1492.0,LEO
DMSP 5D-3 F19 (USA 249),2014-015A,39630,PAY,-,US,2014-04-03,AFWTR,,101.77,98.78,851.0,834.0,4.2652,,EA,ORB,12.019164955509925,842.5,LEO
EGYPTSAT 2,2014-021A,39678,PAY,-,EGYP,2014-04-16,TYMSC,,98.9,51.62,707.0,705.0,3.473,,EA,ORB,11.983572895277208,706.0,LEO
COSMOS 2499 (RS47),2014-028E,39765,PAY,-,CIS,2014-05-23,PLMSC,,112.25,82.45,1509.0,1151.0,0.342,,EA,ORB,11.88227241615332,1330.0,LEO
TABLETSAT-AURORA,2014-033H,40017,PAY,-,CIS,2014-06-19,DLS,,94.94,98.03,525.0,507.0,0.3181,,EA,ORB,11.808350444900753,516.0,LEO
PACE,2014-033N,40022,PAY,-,ROC,2014-06-19,DLS,,95.35,98.13,541.0,530.0,0.083,,EA,ORB,11.808350444900753,535.5,LEO
POPSAT-HIP-1,2014-033U,40028,PAY,-,SING,2014-06-19,DLS,,95.09,98.1,529.0,517.0,0.111,,EA,ORB,11.808350444900753,523.0,LEO
ANTELSAT,2014-033AA,40034,PAY,-,URY,2014-06-19,DLS,,96.62,97.77,626.0,567.0,0.1012,,EA,ORB,11.808350444900753,596.5,LEO
AISAT,2014-034B,40054,PAY,-,GER,2014-06-30,SRILR,,95.52,98.24,551.0,536.0,0.337,,EA,ORB,11.7782340862423,543.5,LEO
VELOX-I,2014-034E,40057,PAY,-,SING,2014-06-30,SRILR,,96.18,98.26,581.0,570.0,0.102,,EA,ORB,11.7782340862423,575.5,LEO
MKA-PN 2 (RELEC),2014-037B,40070,PAY,-,CIS,2014-07-08,TYMSC,,98.93,98.07,799.0,616.0,1.371,,EA,ORB,11.756331279945243,707.5,LEO
DUMMY SAT,2014-037E,40073,PAY,-,CIS,2014-07-08,TYMSC,,97.1,98.37,624.0,616.0,0.386,,EA,ORB,11.756331279945243,620.0,LEO
AISSAT 2,2014-037G,40075,PAY,-,NOR,2014-07-08,TYMSC,,96.43,98.4,592.0,584.0,0.1097,,EA,ORB,11.756331279945243,588.0,LEO
ORBCOMM FM107,2014-040B,40087,PAY,-,ORB,2014-07-14,AFETR,,98.71,47.01,698.0,696.0,0.4659,,EA,ORB,11.739904175222451,697.0,LEO
ORBCOMM FM106,2014-040C,40088,PAY,-,ORB,2014-07-14,AFETR,,97.93,47.06,671.0,649.0,0.454,,EA,ORB,11.739904175222451,660.0,LEO
ORBCOMM FM111,2014-040D,40089,PAY,-,ORB,2014-07-14,AFETR,,96.74,47.0,622.0,583.0,0.5174,,EA,ORB,11.739904175222451,602.5,LEO
ORBCOMM FM104,2014-040E,40090,PAY,-,ORB,2014-07-14,AFETR,,98.82,47.0,713.0,691.0,0.4378,,EA,ORB,11.739904175222451,702.0,LEO
ORBCOMM FM103,2014-040F,40091,PAY,-,ORB,2014-07-14,AFETR,,98.71,47.01,698.0,696.0,0.4175,,EA,ORB,11.739904175222451,697.0,LEO
USA 253,2014-043A,40099,PAY,-,US,2014-07-28,AFETR,,1488.0,4.97,36814.0,36779.0,,,EA,ORB,11.7015742642026,36796.5,HEO
USA 254,2014-043B,40100,PAY,-,US,2014-07-28,AFETR,,1452.66,4.18,36122.0,36099.0,,,EA,ORB,11.7015742642026,36110.5,GEO
USA 255,2014-043C,40101,PAY,-,US,2014-07-28,AFETR,,1458.54,9.08,36287.0,36162.0,,,EA,ORB,11.7015742642026,36224.5,GEO
LUCH (OLYMP-K 1),2014-058A,40258,PAY,-,CIS,2014-09-27,TYMSC,,1452.91,1.72,36122.0,36108.0,45.0715,,EA,ORB,11.534565366187543,36115.0,GEO
DUMMY SAT 2 & BREEZE-M,2014-085A,40355,PAY,-,CIS,2014-12-23,PLMSC,,1530.93,10.15,39247.0,35999.0,0.003,,EA,ORB,11.29637234770705,37623.0,HEO
IRNSS-1D,2015-018A,40547,PAY,-,IND,2015-03-28,SRILR,,1469.99,19.72,36481.0,36414.0,0.1,,EA,ORB,11.0362765229295,36447.5,HEO
USS LANGLEY,2015-025B,40652,PAY,-,US,2015-05-20,AFETR,,91.35,54.98,382.0,300.0,,NEA,EA,ORB,10.8911704312115,341.0,LEO
DEORBITSAIL,2015-032E,40719,PAY,-,UK,2015-07-10,SRILR,,95.81,97.6,568.0,547.0,0.087,,EA,ORB,10.751540041067761,557.5,LEO
OBJECT G,2015-049G,40905,PAY,-,PRC,2015-09-19,TAISC,,92.21,97.47,388.0,378.0,0.206,,EA,ORB,10.557152635181383,383.0,LEO
LEMUR-2-JOEL,2015-052C,40932,PAY,-,US,2015-09-28,SRILR,,97.06,6.01,626.0,610.0,0.085,,EA,ORB,10.532511978097194,618.0,LEO
LEMUR-2-CHRIS,2015-052D,40933,PAY,-,US,2015-09-28,SRILR,,97.0,6.0,624.0,606.0,0.0701,,EA,ORB,10.532511978097194,615.0,LEO
LEMUR-2-JEROEN,2015-052E,40934,PAY,-,US,2015-09-28,SRILR,,97.09,6.01,626.0,612.0,0.0714,,EA,ORB,10.532511978097194,619.0,LEO
LEMUR-2-PETER,2015-052F,40935,PAY,-,US,2015-09-28,SRILR,,97.11,6.0,628.0,613.0,0.0558,,EA,ORB,10.532511978097194,620.5,LEO
LQSAT,2015-057A,40958,PAY,-,PRC,2015-10-07,JSC,,97.51,97.67,652.0,627.0,0.3394,,EA,ORB,10.507871321013004,639.5,LEO
ARC-1,2015-058F,40969,PAY,-,US,2015-10-08,AFWTR,,93.31,64.77,462.0,411.0,,,EA,ORB,10.505133470225873,436.5,LEO
LISA PATHFINDER,2015-070A,41043,PAY,-,ESA,2015-12-03,FRGUI,,817.9,6.0,44473.0,710.0,1.4585,,EL1,ORB,10.351813826146476,22591.5,MEO
COSMOS 2512,2015-071B,41099,PAY,-,CIS,2015-12-05,PLMSC,,97.6,98.07,647.0,640.0,0.755,,EA,ORB,10.346338124572211,643.5,LEO
ZHONGXING-1C,2015-073A,41103,PAY,-,PRC,2015-12-09,XICLF,,1452.1,6.93,36122.0,36077.0,39.8107,,EA,ORB,10.335386721423683,36099.5,GEO
ORBCOMM FM119,2015-081B,41180,PAY,-,ORB,2015-12-22,AFETR,,98.72,47.0,698.0,696.0,0.5237,,EA,ORB,10.299794661190965,697.0,LEO
ORBCOMM FM105,2015-081C,41181,PAY,-,ORB,2015-12-22,AFETR,,99.62,47.0,742.0,739.0,0.617,,EA,ORB,10.299794661190965,740.5,LEO
ORBCOMM FM115,2015-081H,41186,PAY,-,ORB,2015-12-22,AFETR,,98.42,47.0,684.0,682.0,0.5384,,EA,ORB,10.299794661190965,683.0,LEO
INTELSAT 29E (IS-29E),2016-004A,41308,PAY,-,ITSO,2016-01-27,FRGUI,,1430.98,6.33,35689.0,35683.0,12.8176,,EA,ORB,10.20123203285421,35686.0,GEO
BEIDOU-3S M3S,2016-006A,41315,PAY,-,PRC,2016-02-01,XICLF,,773.23,56.65,21543.0,21513.0,10.1995,,EA,ORB,10.18754277891855,21528.0,MEO
ASTRO-H (HITOMI),2016-012A,41337,PAY,-,JPN,2016-02-17,TANSC,,95.35,31.0,542.0,529.0,6.1649,,EA,ORB,10.143737166324435,535.5,LEO
CHUBUSAT-2,2016-012B,41338,PAY,-,JPN,2016-02-17,TANSC,,94.72,31.0,511.0,499.0,0.437,,EA,ORB,10.143737166324435,505.0,LEO
CHUBUSAT-3,2016-012C,41339,PAY,-,JPN,2016-02-17,TANSC,,94.86,31.01,518.0,506.0,0.4578,,EA,ORB,10.143737166324435,512.0,LEO
SENTINEL-1B,2016-025A,41456,PAY,-,ESA,2016-04-25,FRGUI,,96.07,98.1,581.0,559.0,5.5865,,EA,ORB,9.957563312799453,570.0,LEO
MICROSCOPE,2016-025B,41457,PAY,-,FR,2016-04-25,FRGUI,,98.67,98.25,696.0,694.0,1.0554,,EA,ORB,9.957563312799453,695.0,LEO
COSMOS 2516 [GLONASS-M],2016-032A,41554,PAY,-,CIS,2016-05-29,PLMSC,,675.72,63.84,19173.0,19086.0,7.7297,,EA,ORB,9.86447638603696,19129.5,MEO
INTELSAT 33E (IS-33E),2016-053B,41748,PAY,-,ITSO,2016-08-24,FRGUI,,1437.67,1.4,35917.0,35718.0,40.9678,,EA,ORB,9.626283367556468,35817.5,GEO
PRATHAM,2016-059A,41783,PAY,-,IND,2016-09-26,SRILR,,98.15,97.83,693.0,647.0,0.0903,,EA,ORB,9.535934291581109,670.0,LEO
ALSAT-1N,2016-059G,41789,PAY,-,ALG,2016-09-26,SRILR,,98.01,97.8,683.0,644.0,0.056,,EA,ORB,9.535934291581109,663.5,LEO
ZHONGXING-9A,2017-035A,42763,PAY,-,PRC,2017-06-18,XICLF,,1443.18,4.81,35950.0,35900.0,,,EA,ORB,8.810403832991103,35925.0,GEO
D-SAT,2017-036AF,42794,PAY,-,IT,2017-06-23,SRILR,,94.98,97.55,576.0,459.0,,,EA,ORB,8.796714579055442,517.5,LEO
OBJECT C,2017-042C,42827,PAY,-,TBD,2017-07-14,TYMSC,,94.48,97.41,499.0,487.0,,,EA,ORB,8.739219712525667,493.0,LEO
OBJECT H,2017-042H,42832,PAY,-,TBD,2017-07-14,TYMSC,,95.52,97.41,550.0,537.0,,,EA,ORB,8.739219712525667,543.5,LEO
OBJECT J,2017-042J,42833,PAY,-,TBD,2017-07-14,TYMSC,,95.45,97.43,545.0,537.0,,,EA,ORB,8.739219712525667,541.0,LEO
OBJECT K,2017-042K,42834,PAY,-,TBD,2017-07-14,TYMSC,,95.46,97.41,546.0,536.0,,,EA,ORB,8.739219712525667,541.0,LEO
OBJECT M,2017-042M,42836,PAY,-,TBD,2017-07-14,TYMSC,,95.47,97.42,544.0,539.0,,,EA,ORB,8.739219712525667,541.5,LEO
OBJECT U,2017-042U,42843,PAY,-,TBD,2017-07-14,TYMSC,,95.94,97.44,573.0,555.0,,,EA,ORB,8.739219712525667,564.0,LEO
OBJECT Z,2017-042Z,42848,PAY,-,TBD,2017-07-14,TYMSC,,95.55,97.39,548.0,542.0,,,EA,ORB,8.739219712525667,545.0,LEO
CICERO 3,2017-042AA,42849,PAY,-,NOR,2017-07-14,TYMSC,,95.54,97.42,552.0,537.0,,,EA,ORB,8.739219712525667,544.5,LEO
VENUS,2017-044B,42901,PAY,-,ISRA,2017-08-02,FRGUI,,95.11,97.28,526.0,523.0,,,EA,ORB,8.687200547570157,524.5,LEO
ANGOSAT 1,2017-086A,43087,PAY,-,ANG,2017-12-26,TYMSC,,1449.04,7.41,36117.0,35962.0,,,EA,ORB,8.28747433264887,36039.5,GEO
GSAT-6A,2018-027A,43241,PAY,-,IND,2018-03-29,SRILR,,1206.87,3.09,36097.0,26245.0,,,EA,ORB,8.032854209445585,31171.0,MEO
LONGJIANG 1 (LO-93),2018-045B,43471,PAY,-,PRC,2018-05-20,XICLF,,,,,,,NEA,SU,ORB,7.8904859685147155,,UNKNOWN
OBJECT D,2018-099D,43761,PAY,-,TBD,2018-12-03,AFWTR,,95.6,97.43,555.0,540.0,,,EA,ORB,7.351129363449692,547.5,LEO
OBJECT P,2018-099P,43771,PAY,-,TBD,2018-12-03,AFWTR,,93.99,97.43,476.0,463.0,,,EA,ORB,7.351129363449692,469.5,LEO
OBJECT Q,2018-099Q,43772,PAY,-,TBD,2018-12-03,AFWTR,,92.03,97.42,375.0,373.0,,,EA,ORB,7.351129363449692,374.0,LEO
OBJECT T,2018-099T,43775,PAY,-,TBD,2018-12-03,AFWTR,,95.38,97.43,541.0,533.0,,,EA,ORB,7.351129363449692,537.0,LEO
RAAF M1,2018-099X,43779,PAY,-,AUS,2018-12-03,AFWTR,,95.54,97.45,552.0,537.0,,,EA,ORB,7.351129363449692,544.5,LEO
OBJECT BA,2018-099BA,43806,PAY,-,TBD,2018-12-03,AFWTR,,95.04,97.41,525.0,516.0,,,EA,ORB,7.351129363449692,520.5,LEO
OBJECT BE,2018-099BE,43810,PAY,-,TBD,2018-12-03,AFWTR,,95.35,97.4,540.0,531.0,,,EA,ORB,7.351129363449692,535.5,LEO
OBJECT R,2018-111R,43891,PAY,-,TBD,2018-12-27,VOSTO,,93.68,97.01,469.0,441.0,,,EA,ORB,7.285420944558521,455.0,LEO
TJS-3 AKM,2018-110C,43917,PAY,-,PRC,2018-12-24,XICLF,,1464.09,4.5,36353.0,36313.0,,,EA,ORB,7.293634496919918,36333.0,HEO
