satellite_name,cospar_id,norad_id,object_type,status_code,owner_code,launch_date,launch_site,decay_date,period_min,inclination_deg,apogee_km,perigee_km,radar_cross_section,data_status_code,orbit_center,orbit_type,time_in_orbit_years
BLACKJACK ACES-4,2023-084W,56952,PAY,D,US,2023-06-12,AFWTR,2026-01-30,87.33,97.53,150.0,134.0,,,EA,IMP,2.6365503080082138
PHOTON-04 (WINNEBAGO-1),2023-084AD,56959,PAY,D,US,2023-06-12,AFWTR,2024-02-21,96.79,97.52,907.0,302.0,,,EA,LAN,0.6954140999315537
DROID.001,2023-084AK,56965,PAY,D,US,2023-06-12,AFWTR,2026-02-28,87.25,97.56,144.0,132.0,,,EA,IMP,2.7159479808350446
MUSAT-1,2023-084AM,56967,PAY,D,US,2023-06-12,AFWTR,2024-12-09,87.87,97.52,177.0,162.0,,,EA,IMP,1.4948665297741273
SPACEBEE-179,2023-084AP,56969,PAY,D,US,2023-06-12,AFWTR,2024-11-18,87.62,97.51,165.0,148.0,,,EA,IMP,1.4373716632443532
MISR-A-1,2023-084AR,56971,PAY,D,US,2023-06-12,AFWTR,2024-10-02,87.35,97.49,151.0,135.0,,,EA,IMP,1.3086926762491444
SPACEBEE-177,2023-084AS,56972,PAY,D,US,2023-06-12,AFWTR,2024-11-02,87.39,97.51,152.0,139.0,,,EA,IMP,1.3935660506502396
SPACEBEE-178,2023-084AT,56973,PAY,D,US,2023-06-12,AFWTR,2024-11-11,88.13,97.52,189.0,174.0,,,EA,IMP,1.4182067077344285
LEMUR-2-NAZIYAH,2023-084AU,56974,PAY,D,US,2023-06-12,AFWTR,2024-12-13,87.98,97.49,181.0,167.0,,,EA,IMP,1.5058179329226558
SPACEBEE-176,2023-084AV,56975,PAY,D,US,2023-06-12,AFWTR,2024-11-12,88.6,97.52,212.0,198.0,,,EA,IMP,1.4209445585215605
SPACEBEE-174,2023-084AW,56976,PAY,D,US,2023-06-12,AFWTR,2024-11-08,87.53,97.52,159.0,146.0,,,EA,IMP,1.4099931553730323
LEMUR-2-AADAM-ALIYAH,2023-084AX,56977,PAY,D,US,2023-06-12,AFWTR,2024-12-12,87.55,97.49,159.0,147.0,,,EA,IMP,1.5030800821355237
SPACEBEE-173,2023-084AY,56978,PAY,D,US,2023-06-12,AFWTR,2024-11-07,87.85,97.52,176.0,160.0,,,EA,IMP,1.4072553045859
SPACEBEE-172,2023-084AZ,56979,PAY,D,US,2023-06-12,AFWTR,2024-11-04,87.48,97.51,156.0,143.0,,,EA,IMP,1.3990417522245038
SPACEBEE-171,2023-084BA,56980,PAY,D,US,2023-06-12,AFWTR,2024-11-07,88.8,97.53,223.0,207.0,,,EA,IMP,1.4072553045859
SKYKRAFT-3A,2023-084BB,56981,PAY,D,AUS,2023-06-12,AFWTR,2024-12-15,87.4,97.5,166.0,125.0,,,EA,IMP,1.51129363449692
SPACEBEE-169,2023-084BC,56982,PAY,D,US,2023-06-12,AFWTR,2024-10-31,87.93,97.51,180.0,164.0,,,EA,IMP,1.3880903490759753
SPACEBEE-170,2023-084BD,56983,PAY,D,US,2023-06-12,AFWTR,2024-11-10,87.66,97.52,165.0,152.0,,,EA,IMP,1.4154688569472964
SPACEBEE-168,2023-084BE,56984,PAY,D,US,2023-06-12,AFWTR,2024-10-07,88.11,97.51,190.0,172.0,,,EA,IMP,1.322381930184805
SPACEBEE-175,2023-084BF,56985,PAY,D,US,2023-06-12,AFWTR,2024-11-03,87.52,97.51,162.0,142.0,,,EA,IMP,1.3963039014373717
AYRIS-2,2023-084BG,56986,PAY,D,ISRA,2023-06-12,AFWTR,2025-05-10,88.17,97.53,195.0,173.0,,,EA,IMP,1.9110198494182067
AII-DELTA,2023-084BH,56987,PAY,D,LTU,2023-06-12,AFWTR,2025-01-24,87.39,97.49,151.0,139.0,,,EA,IMP,1.620807665982204
AYRIS-1,2023-084BJ,56988,PAY,D,ISRA,2023-06-12,AFWTR,2025-05-08,87.58,97.53,162.0,148.0,,,EA,IMP,1.9055441478439425
ELO-4,2023-084BS,56990,PAY,D,UK,2023-06-12,AFWTR,2025-01-21,87.76,97.51,171.0,156.0,,,EA,IMP,1.6125941136208077
SPEI SATELLES,2023-084BT,56991,PAY,D,VAT,2023-06-12,AFWTR,2025-04-04,87.83,97.52,175.0,158.0,,,EA,IMP,1.8124572210814511
URESAT-1,2023-084BU,56992,PAY,D,SPN,2023-06-12,AFWTR,2025-02-11,87.48,97.5,159.0,140.0,,,EA,IMP,1.6700889801505818
MRC-100,2023-084BV,56993,PAY,D,HUN,2023-06-12,AFWTR,2025-01-04,87.77,97.51,172.0,157.0,,,EA,IMP,1.566050650239562
OBJECT B,2023-085B,57005,PAY,D,PRC,2023-06-15,TAISC,2026-02-19,87.78,97.45,172.0,158.0,,,EA,IMP,2.6830937713894594
OBJECT C,2023-085C,57006,PAY,D,PRC,2023-06-15,TAISC,2026-02-04,88.76,97.45,217.0,209.0,,,EA,IMP,2.642026009582478
OBJECT D,2023-085D,57007,PAY,D,PRC,2023-06-15,TAISC,2025-10-08,88.89,97.47,226.0,213.0,,,EA,IMP,2.316221765913758
OBJECT E,2023-085E,57008,PAY,D,PRC,2023-06-15,TAISC,2026-01-27,88.13,97.45,187.0,177.0,,,EA,IMP,2.620123203285421
OBJECT F,2023-085F,57009,PAY,D,PRC,2023-06-15,TAISC,2026-02-12,87.47,97.44,155.0,143.0,,,EA,IMP,2.6639288158795345
OBJECT G,2023-085G,57010,PAY,D,PRC,2023-06-15,TAISC,2025-12-29,87.4,97.46,152.0,139.0,,,EA,IMP,2.54072553045859
OBJECT H,2023-085H,57011,PAY,D,PRC,2023-06-15,TAISC,2026-03-19,87.41,97.44,152.0,140.0,,,EA,IMP,2.759753593429158
OBJECT K,2023-085K,57013,PAY,D,PRC,2023-06-15,TAISC,2026-01-14,88.01,97.44,181.0,170.0,,,EA,IMP,2.5845311430527036
OBJECT M,2023-085M,57015,PAY,D,PRC,2023-06-15,TAISC,2026-01-09,87.89,97.45,176.0,164.0,,,EA,IMP,2.5708418891170433
OBJECT N,2023-085N,57016,PAY,D,PRC,2023-06-15,TAISC,2025-10-08,87.49,97.46,159.0,141.0,,,EA,IMP,2.316221765913758
OBJECT P,2023-085P,57017,PAY,D,PRC,2023-06-15,TAISC,2026-02-17,87.44,97.45,155.0,140.0,,,EA,IMP,2.6776180698151952
OBJECT Q,2023-085Q,57018,PAY,D,PRC,2023-06-15,TAISC,2025-10-02,88.02,97.45,184.0,169.0,,,EA,IMP,2.299794661190965
OBJECT R,2023-085R,57019,PAY,D,PRC,2023-06-15,TAISC,2026-01-25,89.63,97.46,259.0,253.0,,,EA,IMP,2.614647501711157
OBJECT S,2023-085S,57020,PAY,D,PRC,2023-06-15,TAISC,2025-09-29,87.46,97.45,155.0,142.0,,,EA,IMP,2.291581108829569
OBJECT T,2023-085T,57021,PAY,D,PRC,2023-06-15,TAISC,2025-10-30,87.74,97.44,169.0,156.0,,,EA,IMP,2.3764544832306638
OBJECT U,2023-085U,57022,PAY,D,PRC,2023-06-15,TAISC,2025-10-02,87.86,97.47,177.0,161.0,,,EA,IMP,2.299794661190965
OBJECT W,2023-085W,57024,PAY,D,PRC,2023-06-15,TAISC,2025-10-10,87.36,97.45,152.0,135.0,,,EA,IMP,2.321697467488022
OBJECT X,2023-085X,57025,PAY,D,PRC,2023-06-15,TAISC,2025-10-06,87.72,97.45,168.0,155.0,,,EA,IMP,2.3107460643394937
OBJECT Z,2023-085Z,57027,PAY,D,PRC,2023-06-15,TAISC,2025-10-16,87.59,97.44,163.0,148.0,,,EA,IMP,2.3381245722108144
OBJECT AA,2023-085AA,57028,PAY,D,PRC,2023-06-15,TAISC,2025-10-05,88.45,97.47,205.0,191.0,,,EA,IMP,2.308008213552361
OBJECT AB,2023-085AB,57029,PAY,D,PRC,2023-06-15,TAISC,2025-10-02,88.07,97.45,186.0,172.0,,,EA,IMP,2.299794661190965
OBJECT AC,2023-085AC,57030,PAY,D,PRC,2023-06-15,TAISC,2025-11-18,87.5,97.45,157.0,144.0,,,EA,IMP,2.428473648186174
OBJECT AE,2023-085AE,57032,PAY,D,PRC,2023-06-15,TAISC,2025-10-08,87.56,97.45,160.0,147.0,,,EA,IMP,2.316221765913758
OBJECT AF,2023-085AF,57033,PAY,D,PRC,2023-06-15,TAISC,2026-03-29,88.19,97.47,195.0,174.0,,,EA,IMP,2.7871321013004793
OBJECT AG,2023-085AG,57034,PAY,D,PRC,2023-06-15,TAISC,2025-10-12,87.46,97.46,155.0,142.0,,,EA,IMP,2.327173169062286
OBJECT AH,2023-085AH,57035,PAY,D,PRC,2023-06-15,TAISC,2025-10-11,87.43,97.45,153.0,141.0,,,EA,IMP,2.324435318275154
OBJECT AM,2023-085AM,57039,PAY,D,PRC,2023-06-15,TAISC,2025-10-11,89.51,97.46,254.0,246.0,,,EA,IMP,2.324435318275154
OBJECT AN,2023-085AN,57040,PAY,D,PRC,2023-06-15,TAISC,2025-09-23,88.15,97.45,191.0,175.0,,,EA,IMP,2.2751540041067764
OBJECT AP,2023-085AP,57041,PAY,D,PRC,2023-06-15,TAISC,2025-10-24,87.48,97.47,156.0,143.0,,,EA,IMP,2.3600273785078714
OBJECT AQ,2023-085AQ,57042,PAY,D,PRC,2023-06-15,TAISC,2025-10-07,87.38,97.45,151.0,138.0,,,EA,IMP,2.3134839151266258
OBJECT AR,2023-085AR,57043,PAY,D,PRC,2023-06-15,TAISC,2025-10-12,89.13,97.46,237.0,226.0,,,EA,IMP,2.327173169062286
STARLINK-5847,2023-088A,57048,PAY,D,US,2023-06-22,AFWTR,2025-02-26,87.55,42.98,158.0,148.0,,,EA,IMP,1.6837782340862424
STARLINK-6246,2023-088AG,57078,PAY,D,US,2023-06-22,AFWTR,2026-02-02,88.01,42.99,181.0,171.0,,,EA,IMP,2.617385352498289
STARLINK-6123,2023-090C,57103,PAY,D,US,2023-06-23,AFETR,2025-01-01,88.02,42.99,178.0,175.0,,,EA,IMP,1.5277207392197125
STARLINK-6151,2023-090T,57118,PAY,D,US,2023-06-23,AFETR,2026-03-07,87.61,42.96,160.0,153.0,,,EA,IMP,2.704996577686516
STARLINK-5354,2023-090AR,57140,PAY,D,US,2023-06-23,AFETR,2024-09-22,87.47,42.99,151.0,147.0,,,EA,IMP,1.2511978097193703
STRATOSAT-TK 1 (RS52S),2023-091B,57167,PAY,D,CIS,2023-06-27,VOSTO,2026-01-10,88.59,97.5,211.0,199.0,,,EA,IMP,2.54072553045859
YARILO 3,2023-091AJ,57198,PAY,D,CIS,2023-06-27,VOSTO,2025-04-28,87.63,97.53,170.0,145.0,,,EA,IMP,1.83709787816564
ARCCUBE 1 (RS25S),2023-091AR,57205,PAY,D,CIS,2023-06-27,VOSTO,2025-11-27,89.07,97.5,233.0,224.0,,,EA,IMP,2.4202600958247777
STARLINK-5505,2023-094AT,57259,PAY,D,US,2023-07-07,AFWTR,2024-03-02,88.21,42.98,194.0,177.0,,,EA,IMP,0.6543463381245722
STARLINK-5890,2023-094AZ,57265,PAY,D,US,2023-07-07,AFWTR,2026-02-18,87.74,42.99,167.0,158.0,,,EA,IMP,2.620123203285421
STARLINK-30210,2023-096C,57292,PAY,D,US,2023-07-10,AFETR,2026-03-07,89.45,42.96,262.0,233.0,,,EA,IMP,2.6584531143052703
STARLINK-30202,2023-096D,57293,PAY,D,US,2023-07-10,AFETR,2024-09-17,89.32,42.98,256.0,226.0,,,EA,IMP,1.1909650924024642
STARLINK-30206,2023-096F,57295,PAY,D,US,2023-07-10,AFETR,2025-06-04,88.77,42.97,222.0,205.0,,,EA,IMP,1.9028062970568105
STARLINK-30238,2023-096G,57296,PAY,D,US,2023-07-10,AFETR,2026-02-25,89.12,42.97,246.0,215.0,,,EA,IMP,2.631074606433949
STARLINK-30234,2023-096H,57297,PAY,D,US,2023-07-10,AFETR,2025-11-09,88.75,42.97,220.0,206.0,,,EA,IMP,2.3353867214236823
STARLINK-30241,2023-096J,57298,PAY,D,US,2023-07-10,AFETR,2026-02-15,88.68,42.96,223.0,195.0,,,EA,IMP,2.6036960985626285
STARLINK-30199,2023-096K,57299,PAY,D,US,2023-07-10,AFETR,2025-08-11,88.39,42.97,198.0,191.0,,,EA,IMP,2.088980150581793
STARLINK-30232,2023-096P,57303,PAY,D,US,2023-07-10,AFETR,2026-03-07,88.25,42.96,195.0,180.0,,,EA,IMP,2.6584531143052703
STARLINK-30211,2023-096Q,57304,PAY,D,US,2023-07-10,AFETR,2025-06-29,88.46,42.98,217.0,180.0,,,EA,IMP,1.9712525667351128
STARLINK-30177,2023-096R,57305,PAY,D,US,2023-07-10,AFETR,2026-02-20,88.95,42.97,238.0,207.0,,,EA,IMP,2.617385352498289
STARLINK-30200,2023-096S,57306,PAY,D,US,2023-07-10,AFETR,2026-02-24,88.82,42.96,228.0,204.0,,,EA,IMP,2.628336755646817
STARLINK-30209,2023-096T,57307,PAY,D,US,2023-07-10,AFETR,2026-03-02,88.57,42.96,219.0,189.0,,,EA,IMP,2.64476386036961
STARLINK-30194,2023-096U,57308,PAY,D,US,2023-07-10,AFETR,2025-09-01,89.03,42.97,242.0,211.0,,,EA,IMP,2.1464750171115674
STARLINK-30163,2023-096V,57309,PAY,D,US,2023-07-10,AFETR,2025-12-20,88.32,42.97,198.0,185.0,,,EA,IMP,2.4476386036960984
STARLINK-30175,2023-096X,57311,PAY,D,US,2023-07-10,AFETR,2026-02-24,88.61,42.96,216.0,196.0,,,EA,IMP,2.628336755646817
ISS OBJECT VQ,1998-067VQ,57312,PAY,D,TBD,1998-11-20,TYMSC,2024-01-08,87.55,51.61,154.0,153.0,,,EA,IMP,25.13347022587269
ISS OBJECT VR,1998-067VR,57313,PAY,D,TBD,1998-11-20,TYMSC,2024-01-30,88.49,51.61,205.0,195.0,,,EA,IMP,25.193702943189596
ISS OBJECT VS,1998-067VS,57314,PAY,D,TBD,1998-11-20,TYMSC,2023-11-07,88.2,51.61,188.0,183.0,,,EA,IMP,24.9637234770705
ISS OBJECT VT,1998-067VT,57315,PAY,D,TBD,1998-11-20,TYMSC,2024-01-05,88.2,51.62,189.0,182.0,,,EA,IMP,25.125256673511295
MOONLIGHTER,1998-067VU,57316,PAY,D,US,1998-11-20,TYMSC,2024-02-07,87.83,51.62,173.0,162.0,,,EA,IMP,25.215605749486652
ISS OBJECT VV,1998-067VV,57317,PAY,D,TBD,1998-11-20,TYMSC,2023-11-28,87.73,51.62,165.0,159.0,,,EA,IMP,25.021218343600275
CHANDRAYAAN-3,2023-098A,57320,PAY,D,IND,2023-07-14,SRILR,2023-08-23,3074.21,21.34,127067.0,247.0,,,MO,LAN,0.10951403148528405
STARLINK-30192,2023-102B,57405,PAY,D,US,2023-07-20,AFWTR,2026-01-27,89.34,42.99,249.0,236.0,,,EA,IMP,2.524298425735797
MAYA-5,1998-067VW,57419,PAY,D,RP,1998-11-20,TYMSC,2023-12-06,88.29,51.61,195.0,185.0,,,EA,IMP,25.04312114989733
MAYA-6,1998-067VX,57420,PAY,D,RP,1998-11-20,TYMSC,2023-12-10,88.31,51.6,197.0,186.0,,,EA,IMP,25.05407255304586
XINGSHIDAI-16,2023-103A,57421,PAY,D,PRC,2023-07-22,JSC,2024-08-01,87.6,96.55,166.0,145.0,,,EA,IMP,1.0294318959616702
OBJECT B,2023-104B,57425,PAY,D,PRC,2023-07-23,TAISC,2026-03-28,87.61,97.26,166.0,146.0,,,EA,IMP,2.6803559206023273
OBJECT D,2023-104D,57427,PAY,D,PRC,2023-07-23,TAISC,2024-10-02,87.51,97.31,158.0,144.0,,,EA,IMP,1.1964407939767283
STARLINK-30170,2023-105B,57431,PAY,D,US,2023-07-24,AFETR,2025-06-07,88.64,42.97,218.0,197.0,,,EA,IMP,1.8726899383983573
STARLINK-30180,2023-105F,57435,PAY,D,US,2023-07-24,AFETR,2025-06-16,88.88,42.97,226.0,212.0,,,EA,IMP,1.8973305954825461
STARLINK-30183,2023-105G,57436,PAY,D,US,2023-07-24,AFETR,2026-01-30,88.67,42.96,218.0,199.0,,,EA,IMP,2.521560574948665
STARLINK-30173,2023-105K,57439,PAY,D,US,2023-07-24,AFETR,2025-06-10,88.23,42.96,192.0,182.0,,,EA,IMP,1.8809034907597535
STARLINK-30159,2023-105L,57440,PAY,D,US,2023-07-24,AFETR,2026-01-13,89.13,42.99,234.0,230.0,,,EA,IMP,2.4750171115674195
STARLINK-30185,2023-107C,57459,PAY,D,US,2023-07-28,AFETR,2026-02-13,88.68,42.99,211.0,207.0,,,EA,IMP,2.5489390828199863
STARLINK-30115,2023-107H,57464,PAY,D,US,2023-07-28,AFETR,2025-05-29,88.93,42.97,235.0,208.0,,,EA,IMP,1.83709787816564
STARLINK-30156,2023-107K,57466,PAY,D,US,2023-07-28,AFETR,2023-10-17,88.31,42.99,198.0,184.0,,,EA,IMP,0.22176591375770022
STARLINK-30190,2023-107Q,57471,PAY,D,US,2023-07-28,AFETR,2025-12-11,89.15,42.96,244.0,220.0,,,EA,IMP,2.3737166324435317
STARLINK-30187,2023-107S,57473,PAY,D,US,2023-07-28,AFETR,2026-04-08,89.1,42.98,238.0,222.0,,,EA,IMP,2.6967830253251197
STARLINK-30110,2023-107T,57474,PAY,D,US,2023-07-28,AFETR,2026-02-05,88.2,42.97,196.0,175.0,,,EA,IMP,2.5270362765229293
STARLINK-30167,2023-107X,57478,PAY,D,US,2023-07-28,AFETR,2023-09-07,87.84,42.95,173.0,163.0,,,EA,IMP,0.11225188227241616
CYGNUS NG-19,2023-110A,57488,PAY,D,US,2023-08-02,WLPIS,2024-01-09,92.54,51.65,401.0,397.0,,,EA,IMP,0.4380561259411362
STARLINK-30228,2023-113H,57502,PAY,D,US,2023-08-07,AFETR,2026-01-29,89.45,42.97,262.0,233.0,,,EA,IMP,2.4804928131416837
STARLINK-30262,2023-115Q,57535,PAY,D,US,2023-08-08,AFWTR,2025-07-23,88.01,42.98,180.0,172.0,,,EA,IMP,1.9575633127994525
OBJECT A,2023-117A,57580,PAY,D,PRC,2023-08-10,JSC,2025-05-24,87.75,97.41,173.0,152.0,,,EA,IMP,1.787816563997262
OBJECT B,2023-117B,57581,PAY,D,PRC,2023-08-10,JSC,2025-05-18,87.57,97.42,163.0,145.0,,,EA,IMP,1.7713894592744694
OBJECT D,2023-117D,57583,PAY,D,PRC,2023-08-10,JSC,2025-05-29,87.71,97.4,171.0,151.0,,,EA,IMP,1.8015058179329226
OBJECT E,2023-117E,57584,PAY,D,PRC,2023-08-10,JSC,2025-05-23,88.18,97.42,195.0,174.0,,,EA,IMP,1.78507871321013
OBJECT G,2023-117G,57586,PAY,D,PRC,2023-08-10,JSC,2025-03-09,87.61,97.42,164.0,148.0,,,EA,IMP,1.5797399041752225
LUNA 25,2023-118A,57600,PAY,D,CIS,2023-08-10,VOSTO,2023-08-19,,,,,,,MO,IMP,0.024640657084188913
STARLINK-30220,2023-119T,57619,PAY,D,US,2023-08-11,AFETR,2023-09-11,87.18,42.98,143.0,126.0,,,EA,IMP,0.08487337440109514
STARLINK-30293,2023-122T,57649,PAY,D,US,2023-08-17,AFETR,2024-05-09,88.61,42.98,219.0,192.0,,,EA,IMP,0.7282683093771389
STARLINK-30302,2023-124B,57664,PAY,D,US,2023-08-22,AFWTR,2025-02-27,88.01,53.13,180.0,172.0,,,EA,IMP,1.5195071868583163
STARLINK-30314,2023-124M,57674,PAY,D,US,2023-08-22,AFWTR,2025-03-02,87.78,53.13,167.0,162.0,,,EA,IMP,1.5277207392197125
STARLINK-30317,2023-124N,57675,PAY,D,US,2023-08-22,AFWTR,2025-11-27,89.38,53.13,245.0,243.0,,,EA,IMP,2.2669404517453797
PROGRESS-MS 24,2023-125A,57691,PAY,D,CIS,2023-08-23,TYMSC,2024-02-13,92.91,51.64,419.0,416.0,,,EA,IMP,0.47638603696098564
CREW DRAGON 7,2023-128A,57697,PAY,D,US,2023-08-26,AFETR,2024-03-12,92.96,51.64,423.0,417.0,,,EA,LAN,0.5448323066392882
STARLINK-30337,2023-129J,57706,PAY,D,US,2023-08-27,AFETR,2024-01-27,87.88,42.99,174.0,165.0,,,EA,IMP,0.4188911704312115
STARLINK-30373,2023-134V,57790,PAY,D,US,2023-09-04,AFETR,2025-09-23,88.79,42.97,228.0,201.0,,,EA,IMP,2.0533880903490758
SLIM,2023-137D,57803,PAY,D,JPN,2023-09-06,TANSC,2024-01-19,,,,,,,MO,LAN,0.36960985626283366
STARLINK-30304,2023-138A,57808,PAY,D,US,2023-09-09,AFETR,2025-10-07,88.84,42.97,229.0,205.0,,,EA,IMP,2.078028747433265
STARLINK-30417,2023-138Q,57822,PAY,D,US,2023-09-09,AFETR,2024-08-19,92.82,42.99,435.0,390.0,,,EA,IMP,0.944558521560575
STARLINK-30419,2023-141F,57845,PAY,D,US,2023-09-12,AFWTR,2025-02-26,87.99,53.15,179.0,171.0,,,EA,IMP,1.45927446954141
STARLINK-30420,2023-141G,57846,PAY,D,US,2023-09-12,AFWTR,2024-12-31,88.1,53.12,184.0,176.0,,,EA,IMP,1.3032169746748803
VICTUS NOX,2023-142A,57861,PAY,D,US,2023-09-15,AFWTR,2025-01-28,87.47,97.26,155.0,144.0,,,EA,IMP,1.3716632443531827
SOYUZ-MS 24,2023-143A,57862,PAY,D,CIS,2023-09-15,TYMSC,2024-04-06,92.86,51.64,417.0,412.0,,,AS,LAN,0.5585215605749486
STARLINK-30406,2023-144T,57881,PAY,D,US,2023-09-16,AFETR,2025-01-08,88.21,42.98,195.0,177.0,,,EA,IMP,1.3141683778234086
STARLINK-30451,2023-146Q,57905,PAY,D,US,2023-09-20,AFETR,2026-02-14,89.4,43.0,246.0,243.0,,,EA,IMP,2.403832991101985
STARLINK-30491,2023-147D,57916,PAY,D,US,2023-09-24,AFETR,2024-08-05,91.25,42.99,355.0,317.0,,,EA,IMP,0.865160848733744
STARLINK-30490,2023-147K,57922,PAY,D,US,2023-09-24,AFETR,2023-10-01,87.73,43.0,163.0,161.0,,,EA,IMP,0.019164955509924708
STARLINK-30459,2023-147Q,57927,PAY,D,US,2023-09-24,AFETR,2026-01-15,88.12,42.97,187.0,176.0,,,EA,IMP,2.3107460643394937
STARLINK-30475,2023-147S,57929,PAY,D,US,2023-09-24,AFETR,2025-03-26,88.47,42.98,209.0,189.0,,,EA,IMP,1.5030800821355237
STARLINK-30458,2023-147X,57934,PAY,D,US,2023-09-24,AFETR,2025-10-07,88.86,42.97,232.0,205.0,,,EA,IMP,2.0369609856262834
STARLINK-30709,2023-148P,57948,PAY,D,US,2023-09-25,AFWTR,2025-09-22,88.84,53.12,229.0,206.0,,,EA,IMP,1.9931553730321698
NOOR-3,2023-150A,57962,PAY,D,IRAN,2023-09-27,SMTS,2024-08-16,90.6,60.0,309.0,299.0,,,EA,IMP,0.8870636550308009
STARLINK-30484,2023-151F,57969,PAY,D,US,2023-09-30,AFETR,2025-09-08,88.05,42.99,180.0,176.0,,,EA,IMP,1.9411362080766599
STARLINK-30504,2023-151S,57980,PAY,D,US,2023-09-30,AFETR,2026-03-17,88.48,42.97,209.0,189.0,,,EA,IMP,2.461327857631759
STARLINK-30543,2023-153F,57996,PAY,D,US,2023-10-05,AFETR,2025-04-20,88.46,42.98,201.0,196.0,,,EA,IMP,1.541409993155373
KUIPER-P2,2023-154A,58013,PAY,D,US,2023-10-06,AFETR,2025-04-29,90.11,29.95,282.0,278.0,,,EA,IMP,1.5633127994524298
KUIPER-P1,2023-154B,58014,PAY,D,US,2023-10-06,AFETR,2024-09-29,88.23,29.95,187.0,187.0,,,EA,IMP,0.9828884325804244
STARLINK-30559,2023-156M,58039,PAY,D,US,2023-10-09,AFWTR,2026-03-19,88.41,53.12,199.0,193.0,,,EA,IMP,2.4421629021218343
STARLINK-30513,2023-158W,58071,PAY,D,US,2023-10-13,AFETR,2026-03-18,88.15,42.97,189.0,177.0,,,EA,IMP,2.428473648186174
SHENZHOU-17 (SZ-17),2023-164A,58146,PAY,D,PRC,2023-10-26,JSC,2024-04-30,92.15,41.47,382.0,377.0,,,EA,LAN,0.5119780971937029
PARUS,1998-067VZ,58173,PAY,D,CIS,1998-11-20,TYMSC,2023-11-12,89.35,51.62,250.0,235.0,,,EA,IMP,24.97741273100616
SZ-16 MODULE,2023-077G,58198,PAY,D,PRC,2023-05-30,JSC,2024-07-21,87.38,41.46,147.0,142.0,,,EA,IMP,1.1444216290212184
STARLINK-30786,2023-170L,58216,PAY,D,US,2023-11-03,AFETR,2024-11-20,88.41,42.99,203.0,188.0,,,EA,IMP,1.0485968514715949
STARLINK-30879,2023-171F,58235,PAY,D,US,2023-11-08,AFETR,2025-09-19,91.03,42.98,346.0,305.0,,,EA,IMP,1.864476386036961
DRAGON CRS-29,2023-173A,58255,PAY,D,US,2023-11-10,AFETR,2023-12-22,90.86,51.64,401.0,232.0,,,EA,LAN,0.11498973305954825
CONNECTA T3.1,2023-174A,58256,PAY,D,TURK,2023-11-11,AFWTR,2025-11-16,87.87,97.36,175.0,163.0,,,EA,IMP,2.0150581793292264
MANTIS,2023-174B,58257,PAY,D,UK,2023-11-11,AFWTR,2025-10-15,88.9,97.38,229.0,212.0,,,EA,IMP,1.9274469541409993
LEMUR-2-DILIGHTFUL,2023-174E,58260,PAY,D,US,2023-11-11,AFWTR,2025-05-26,87.88,97.38,186.0,153.0,,,EA,IMP,1.538672142368241
VERONIKA,2023-174F,58261,PAY,D,CZCH,2023-11-11,AFWTR,2025-08-15,89.86,97.41,275.0,260.0,,,EA,IMP,1.7604380561259412
LEMUR-2-GOOD-VIBES,2023-174H,58263,PAY,D,US,2023-11-11,AFWTR,2025-05-26,87.54,97.36,165.0,140.0,,,EA,IMP,1.538672142368241
PEARL 1H,2023-174K,58265,PAY,D,ROC,2023-11-11,AFWTR,2026-01-12,87.8,97.35,172.0,159.0,,,EA,IMP,2.1711156741957565
DJIBOUTI-1A,2023-174L,58266,PAY,D,DJI,2023-11-11,AFWTR,2025-09-02,88.07,97.38,188.0,170.0,,,EA,IMP,1.809719370294319
LEMUR-2-SANITA-VETRA,2023-174M,58267,PAY,D,US,2023-11-11,AFWTR,2025-06-03,88.23,97.38,202.0,171.0,,,EA,IMP,1.5605749486652978
CONNECTA T3.2,2023-174N,58268,PAY,D,TURK,2023-11-11,AFWTR,2025-09-13,87.81,97.38,176.0,157.0,,,EA,IMP,1.839835728952772
IRIS-C2,2023-174P,58269,PAY,D,ROC,2023-11-11,AFWTR,2025-08-17,90.01,97.4,282.0,268.0,,,EA,IMP,1.7659137577002053
FLOCK 4Q-19,2023-174Y,58278,PAY,D,US,2023-11-11,AFWTR,2025-05-26,88.19,97.38,197.0,173.0,,,EA,IMP,1.538672142368241
FLOCK 4Q-8,2023-174Z,58279,PAY,D,US,2023-11-11,AFWTR,2025-02-20,87.47,97.41,157.0,141.0,,,EA,IMP,1.2785763175906912
TRANSPORTER-9 OBJECT AK,2023-174AK,58289,PAY,D,TBD,2023-11-11,AFWTR,2024-06-16,89.39,97.43,259.0,229.0,,,EA,IMP,0.5968514715947981
TRANSPORTER-9 OBJECT AL,2023-174AL,58290,PAY,D,TBD,2023-11-11,AFWTR,2024-06-18,88.76,97.43,225.0,201.0,,,EA,IMP,0.6023271731690623
UMBRA-08,2023-174AN,58292,PAY,D,US,2023-11-11,AFWTR,2025-12-22,87.67,97.36,168.0,150.0,,,EA,IMP,2.113620807665982
ICEYE-X32,2023-174AP,58293,PAY,D,FIN,2023-11-11,AFWTR,2025-03-30,87.76,97.4,172.0,155.0,,,EA,IMP,1.3826146475017111
FLOCK 4Q-18,2023-174BB,58305,PAY,D,US,2023-11-11,AFWTR,2025-01-05,88.63,97.4,212.0,202.0,,,EA,IMP,1.1526351813826146
