NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
34907,34907,COSMOS 2251 DEB,1993-036ADC,1993-036ADC,0,SMALL,CIS,2025-12-17 22:55:12,2026-01-18 0:00:00,60day_msg,Prediction,4
48332,48332,STARLINK-2511,2021-036BJ,2021-036BJ,0,LARGE,US,2025-12-03 23:49:41,2026-01-18 0:00:00,60day_msg,Prediction,4
54903,54903,CZ-6A DEB,2022-151QQ,2022-151QQ,0,SMALL,PRC,2025-12-10 19:20:17,2026-01-18 0:00:00,60day_msg,Prediction,4
54987,54987,CZ-6A DEB,2022-151UC,2022-151UC,0,SMALL,PRC,2025-12-03 23:49:41,2026-01-18 0:00:00,60day_msg,Prediction,4
59840,59840,STARLINK-31925,2024-097F,2024-097F,0,LARGE,US,2026-01-07 22:17:19,2026-01-18 0:00:00,60day_msg,Prediction,4
64512,64512,KUIPER-00052,2025-134N,2025-134N,0,LARGE,US,2025-12-24 23:23:27,2026-01-18 0:00:00,60day_msg,Prediction,4
66550,66550,CZ-7A R/B,2025-277B,2025-277B,0,,PRC,2025-12-17 22:55:12,2026-01-18 0:00:00,60day_msg,Prediction,4
53910,53910,STARLINK-5056,2022-119AA,2022-119AA,0,LARGE,US,2025-11-19 22:14:25,2026-01-18 0:00:00,60day_msg,Prediction,4
66629,66629,STARLINK-35956,2025-271N,2025-271N,0,,US,2026-01-17 03:51:00,2026-01-17 8:36:00,TIP_msg,Prediction,3
66629,66629,STARLINK-35956,2025-271N,2025-271N,0,,US,2026-01-17 06:10:00,2026-01-17 7:13:00,TIP_msg,Prediction,3
66629,66629,STARLINK-35956,2025-271N,2025-271N,0,,US,2026-01-17 13:32:00,2026-01-17 7:13:00,TIP_msg,Prediction,3
66629,66629,STARLINK-35956,2025-271N,2025-271N,0,,US,2026-01-14 05:33:00,2026-01-17 3:46:00,TIP_msg,Prediction,3
66629,66629,STARLINK-35956,2025-271N,2025-271N,0,,US,2026-01-15 18:08:00,2026-01-17 17:56:00,TIP_msg,Prediction,3
66629,66629,STARLINK-35956,2025-271N,2025-271N,0,,US,2026-01-16 07:34:00,2026-01-17 15:26:00,TIP_msg,Prediction,3
66629,66629,STARLINK-35956,2025-271N,2025-271N,0,,US,2026-01-16 22:22:00,2026-01-17 13:41:00,TIP_msg,Prediction,3
64512,64512,KUIPER-00052,2025-134N,2025-134N,0,LARGE,US,2025-11-26 20:18:08,2026-01-17 0:00:00,60day_msg,Prediction,4
57927,57927,STARLINK-30459,2023-147Q,2023-147Q,0,LARGE,US,2025-12-31 19:23:17,2026-01-17 0:00:00,60day_msg,Prediction,4
34907,34907,COSMOS 2251 DEB,1993-036ADC,1993-036ADC,0,SMALL,CIS,2025-12-03 23:49:41,2026-01-17 0:00:00,60day_msg,Prediction,4
35839,35839,COSMOS 2251 DEB,1993-036ATM,1993-036ATM,0,SMALL,CIS,2025-11-26 20:18:08,2026-01-17 0:00:00,60day_msg,Prediction,4
31612,31612,FENGYUN 1C DEB,1999-025BZS,1999-025BZS,0,SMALL,PRC,2025-12-03 23:49:41,2026-01-17 0:00:00,60day_msg,Prediction,4
66629,66629,STARLINK-35956,2025-271N,2025-271N,0,,US,2026-01-17 13:39:00,2026-01-17 0:00:00,decay_msg,Historical,2
41306,41306,NOAA 16 DEB,2000-055HJ,2000-055HJ,0,SMALL,US,2025-12-31 19:23:17,2026-01-17 0:00:00,60day_msg,Prediction,4
42352,42352,NOAA 16 DEB,2000-055QU,2000-055QU,0,SMALL,US,2026-01-07 22:17:19,2026-01-17 0:00:00,60day_msg,Prediction,4
42352,42352,NOAA 16 DEB,2000-055QU,2000-055QU,0,SMALL,US,2026-01-14 22:03:27,2026-01-17 0:00:00,60day_msg,Prediction,4
45362,45362,STARLINK-1306,2020-019C,2020-019C,0,LARGE,US,2025-12-24 23:23:27,2026-01-17 0:00:00,60day_msg,Prediction,4
45576,45576,STARLINK-1328,2020-025AX,2020-025AX,0,LARGE,US,2025-12-24 23:23:27,2026-01-17 0:00:00,60day_msg,Prediction,4
43781,43781,VESTA-1,2018-099Z,2018-099Z,0,SMALL,CA,2025-12-17 22:55:12,2026-01-17 0:00:00,60day_msg,Prediction,4
48332,48332,STARLINK-2511,2021-036BJ,2021-036BJ,0,LARGE,US,2025-12-24 23:23:27,2026-01-17 0:00:00,60day_msg,Prediction,4
48960,48960,ASTROCAST-0205,2021-059CK,2021-059CK,0,MEDIUM,SWTZ,2025-12-03 23:49:41,2026-01-17 0:00:00,60day_msg,Prediction,4
66629,66629,STARLINK-35956,2025-271N,2025-271N,0,,US,2026-01-17 17:55:13,2026-01-17 0:00:00,satcat,Historical,1
42352,42352,NOAA 16 DEB,2000-055QU,2000-055QU,0,SMALL,US,2026-01-22 17:27:13,2026-01-17 0:00:00,satcat,Historical,1
42352,42352,NOAA 16 DEB,2000-055QU,2000-055QU,0,SMALL,US,2026-01-21 19:04:00,2026-01-17 0:00:00,decay_msg,Historical,2
67230,67230,ELECTRON KICK STAGE R/B,2025-307C,2025-307C,0,,US,2026-01-15 17:49:00,2026-01-16 5:56:00,TIP_msg,Prediction,3
67230,67230,ELECTRON KICK STAGE R/B,2025-307C,2025-307C,0,,US,2026-01-15 23:50:00,2026-01-16 4:03:00,TIP_msg,Prediction,3
67230,67230,ELECTRON KICK STAGE R/B,2025-307C,2025-307C,0,,US,2026-01-16 03:32:00,2026-01-16 4:03:00,TIP_msg,Prediction,3
67230,67230,ELECTRON KICK STAGE R/B,2025-307C,2025-307C,0,,US,2026-01-16 08:41:00,2026-01-16 3:55:00,TIP_msg,Prediction,3
67230,67230,ELECTRON KICK STAGE R/B,2025-307C,2025-307C,0,,US,2026-01-15 06:03:00,2026-01-16 3:23:00,TIP_msg,Prediction,3
66629,66629,STARLINK-35956,2025-271N,2025-271N,0,,US,2026-01-13 05:23:00,2026-01-16 15:52:00,TIP_msg,Prediction,3
26333,26333,CZ-4 DEB,1999-057HS,1999-057HS,0,SMALL,PRC,2025-12-17 22:55:12,2026-01-16 0:00:00,60day_msg,Prediction,4
67230,67230,ELECTRON KICK STAGE R/B,2025-307C,2025-307C,0,,US,2026-01-16 17:51:25,2026-01-16 0:00:00,satcat,Historical,1
48752,48752,NOAA 17 DEB,2002-032CM,2002-032CM,0,SMALL,US,2026-01-22 17:27:13,2026-01-16 0:00:00,satcat,Historical,1
56585,56585,CZ-6A DEB,2022-151ADH,2022-151ADH,0,SMALL,PRC,2026-02-25 20:07:24,2026-01-16 0:00:00,satcat,Historical,1
48752,48752,NOAA 17 DEB,2002-032CM,2002-032CM,0,SMALL,US,2026-01-21 18:57:00,2026-01-16 0:00:00,decay_msg,Historical,2
56585,56585,CZ-6A DEB,2022-151ADH,2022-151ADH,0,SMALL,PRC,2026-02-24 22:21:00,2026-01-16 0:00:00,decay_msg,Historical,2
67230,67230,ELECTRON KICK STAGE R/B,2025-307C,2025-307C,0,,US,2026-01-16 08:45:00,2026-01-16 0:00:00,decay_msg,Historical,2
58688,58688,STARLINK-31139,2023-211X,2023-211X,0,LARGE,US,2026-01-07 22:17:19,2026-01-16 0:00:00,60day_msg,Prediction,4
59257,59257,STARLINK-31655,2024-050D,2024-050D,0,LARGE,US,2025-12-24 23:23:27,2026-01-16 0:00:00,60day_msg,Prediction,4
59840,59840,STARLINK-31925,2024-097F,2024-097F,0,LARGE,US,2025-12-31 19:23:17,2026-01-16 0:00:00,60day_msg,Prediction,4
64631,64631,CZ-6A DEB,2024-140ADV,2024-140ADV,0,SMALL,PRC,2025-12-17 22:55:12,2026-01-16 0:00:00,60day_msg,Prediction,4
57298,57298,STARLINK-30241,2023-096J,2023-096J,0,LARGE,US,2026-01-07 22:17:19,2026-01-16 0:00:00,60day_msg,Prediction,4
31612,31612,FENGYUN 1C DEB,1999-025BZS,1999-025BZS,0,SMALL,PRC,2025-12-10 19:20:17,2026-01-16 0:00:00,60day_msg,Prediction,4
35273,35273,CZ-2D DEB,2005-024M,2005-024M,0,SMALL,PRC,2025-12-03 23:49:41,2026-01-16 0:00:00,60day_msg,Prediction,4
35273,35273,CZ-2D DEB,2005-024M,2005-024M,0,SMALL,PRC,2025-12-17 22:55:12,2026-01-16 0:00:00,60day_msg,Prediction,4
48290,48290,STARLINK-2540,2021-036Q,2021-036Q,0,LARGE,US,2025-12-24 23:23:27,2026-01-16 0:00:00,60day_msg,Prediction,4
48752,48752,NOAA 17 DEB,2002-032CM,2002-032CM,0,SMALL,US,2026-01-07 22:17:19,2026-01-16 0:00:00,60day_msg,Prediction,4
48752,48752,NOAA 17 DEB,2002-032CM,2002-032CM,0,SMALL,US,2026-01-14 22:03:27,2026-01-16 0:00:00,60day_msg,Prediction,4
45576,45576,STARLINK-1328,2020-025AX,2020-025AX,0,LARGE,US,2026-01-13 11:35:00,2026-01-15 8:40:00,TIP_msg,Prediction,3
45576,45576,STARLINK-1328,2020-025AX,2020-025AX,0,LARGE,US,2026-01-15 06:11:00,2026-01-15 8:18:00,TIP_msg,Prediction,3
47370,47370,STARLINK-2086,2021-005X,2021-005X,0,LARGE,US,2026-01-13 07:48:00,2026-01-15 7:44:00,TIP_msg,Prediction,3
45576,45576,STARLINK-1328,2020-025AX,2020-025AX,0,LARGE,US,2026-01-15 01:30:00,2026-01-15 7:27:00,TIP_msg,Prediction,3
45576,45576,STARLINK-1328,2020-025AX,2020-025AX,0,LARGE,US,2026-01-15 09:54:00,2026-01-15 6:59:00,TIP_msg,Prediction,3
45576,45576,STARLINK-1328,2020-025AX,2020-025AX,0,LARGE,US,2026-01-14 20:39:00,2026-01-15 6:37:00,TIP_msg,Prediction,3
45576,45576,STARLINK-1328,2020-025AX,2020-025AX,0,LARGE,US,2026-01-14 06:30:00,2026-01-15 4:54:00,TIP_msg,Prediction,3
47370,47370,STARLINK-2086,2021-005X,2021-005X,0,LARGE,US,2026-01-15 02:29:00,2026-01-15 4:07:00,TIP_msg,Prediction,3
47370,47370,STARLINK-2086,2021-005X,2021-005X,0,LARGE,US,2026-01-15 06:31:00,2026-01-15 3:18:00,TIP_msg,Prediction,3
47370,47370,STARLINK-2086,2021-005X,2021-005X,0,LARGE,US,2026-01-14 19:57:00,2026-01-15 2:08:00,TIP_msg,Prediction,3
47370,47370,STARLINK-2086,2021-005X,2021-005X,0,LARGE,US,2026-01-11 22:09:00,2026-01-15 22:18:00,TIP_msg,Prediction,3
67230,67230,ELECTRON KICK STAGE R/B,2025-307C,2025-307C,0,,US,2026-01-12 20:38:00,2026-01-15 21:02:00,TIP_msg,Prediction,3
45362,45362,STARLINK-1306,2020-019C,2020-019C,0,LARGE,US,2026-01-11 21:18:00,2026-01-15 20:43:00,TIP_msg,Prediction,3
67230,67230,ELECTRON KICK STAGE R/B,2025-307C,2025-307C,0,,US,2026-01-12 01:41:00,2026-01-15 19:34:00,TIP_msg,Prediction,3
45576,45576,STARLINK-1328,2020-025AX,2020-025AX,0,LARGE,US,2026-01-11 22:09:00,2026-01-15 18:15:00,TIP_msg,Prediction,3
47370,47370,STARLINK-2086,2021-005X,2021-005X,0,LARGE,US,2026-01-12 15:41:00,2026-01-15 16:09:00,TIP_msg,Prediction,3
57927,57927,STARLINK-30459,2023-147Q,2023-147Q,0,LARGE,US,2026-01-16 01:19:00,2026-01-15 15:35:00,TIP_msg,Prediction,3
45576,45576,STARLINK-1328,2020-025AX,2020-025AX,0,LARGE,US,2026-01-12 16:10:00,2026-01-15 13:24:00,TIP_msg,Prediction,3
67230,67230,ELECTRON KICK STAGE R/B,2025-307C,2025-307C,0,,US,2026-01-13 13:16:00,2026-01-15 12:37:00,TIP_msg,Prediction,3
45362,45362,STARLINK-1306,2020-019C,2020-019C,0,LARGE,US,2026-01-12 15:49:00,2026-01-15 12:19:00,TIP_msg,Prediction,3
13486,13486,COSMOS 1275 DEB,1981-053GG,1981-053GG,0,SMALL,CIS,2025-12-17 22:55:12,2026-01-15 0:00:00,60day_msg,Prediction,4
48332,48332,STARLINK-2511,2021-036BJ,2021-036BJ,0,LARGE,US,2025-12-10 19:20:17,2026-01-15 0:00:00,60day_msg,Prediction,4
48752,48752,NOAA 17 DEB,2002-032CM,2002-032CM,0,SMALL,US,2025-12-31 19:23:17,2026-01-15 0:00:00,60day_msg,Prediction,4
48960,48960,ASTROCAST-0205,2021-059CK,2021-059CK,0,MEDIUM,SWTZ,2025-11-26 20:18:08,2026-01-15 0:00:00,60day_msg,Prediction,4
31612,31612,FENGYUN 1C DEB,1999-025BZS,1999-025BZS,0,SMALL,PRC,2026-01-07 22:17:19,2026-01-15 0:00:00,60day_msg,Prediction,4
45576,45576,STARLINK-1328,2020-025AX,2020-025AX,0,LARGE,US,2026-01-15 10:31:00,2026-01-15 0:00:00,decay_msg,Historical,2
47370,47370,STARLINK-2086,2021-005X,2021-005X,0,LARGE,US,2026-01-15 08:18:00,2026-01-15 0:00:00,decay_msg,Historical,2
45576,45576,STARLINK-1328,2020-025AX,2020-025AX,0,LARGE,US,2026-01-15 17:47:43,2026-01-15 0:00:00,satcat,Historical,1
47370,47370,STARLINK-2086,2021-005X,2021-005X,0,LARGE,US,2026-01-15 17:47:43,2026-01-15 0:00:00,satcat,Historical,1
57927,57927,STARLINK-30459,2023-147Q,2023-147Q,0,LARGE,US,2026-01-16 17:51:25,2026-01-15 0:00:00,satcat,Historical,1
65077,65077,DRAGON ENDEAVOUR 6,2025-166A,2025-166A,0,,US,2026-01-31 17:31:37,2026-01-15 0:00:00,satcat,Historical,1
54987,54987,CZ-6A DEB,2022-151UC,2022-151UC,0,SMALL,PRC,2025-12-10 19:20:17,2026-01-15 0:00:00,60day_msg,Prediction,4
55084,55084,GAMA-ALPHA,2023-001CD,2023-001CD,0,SMALL,LTU,2025-12-31 19:23:17,2026-01-15 0:00:00,60day_msg,Prediction,4
55084,55084,GAMA-ALPHA,2023-001CD,2023-001CD,0,SMALL,LTU,2026-01-07 22:17:19,2026-01-15 0:00:00,60day_msg,Prediction,4
55084,55084,GAMA-ALPHA,2023-001CD,2023-001CD,0,SMALL,LTU,2026-01-14 22:03:27,2026-01-15 0:00:00,60day_msg,Prediction,4
57078,57078,STARLINK-6246,2023-088AG,2023-088AG,0,LARGE,US,2026-01-07 22:17:19,2026-01-15 0:00:00,60day_msg,Prediction,4
64631,64631,CZ-6A DEB,2024-140ADV,2024-140ADV,0,SMALL,PRC,2025-12-24 23:23:27,2026-01-15 0:00:00,60day_msg,Prediction,4
66629,66629,STARLINK-35956,2025-271N,2025-271N,0,,US,2026-01-07 22:17:19,2026-01-15 0:00:00,60day_msg,Prediction,4
53659,53659,STARLINK-4463,2022-105M,2022-105M,0,LARGE,US,2026-01-07 22:17:19,2026-01-15 0:00:00,60day_msg,Prediction,4
62827,62827,STARLINK-32838,2025-018X,2025-018X,0,LARGE,US,2025-12-24 23:23:27,2026-01-15 0:00:00,60day_msg,Prediction,4
55084,55084,GAMA-ALPHA,2023-001CD,2023-001CD,0,SMALL,LTU,2026-01-21 18:54:00,2026-01-15 0:00:00,decay_msg,Historical,2
57927,57927,STARLINK-30459,2023-147Q,2023-147Q,0,LARGE,US,2026-01-16 01:32:00,2026-01-15 0:00:00,decay_msg,Historical,2
65077,65077,DRAGON ENDEAVOUR 6,2025-166A,2025-166A,0,,US,2026-01-15 08:43:00,2026-01-15 0:00:00,decay_msg,Historical,2
35839,35839,COSMOS 2251 DEB,1993-036ATM,1993-036ATM,0,SMALL,CIS,2025-12-24 23:23:27,2026-01-15 0:00:00,60day_msg,Prediction,4
45362,45362,STARLINK-1306,2020-019C,2020-019C,0,LARGE,US,2025-12-17 22:55:12,2026-01-15 0:00:00,60day_msg,Prediction,4
45576,45576,STARLINK-1328,2020-025AX,2020-025AX,0,LARGE,US,2025-12-03 23:49:41,2026-01-15 0:00:00,60day_msg,Prediction,4
45576,45576,STARLINK-1328,2020-025AX,2020-025AX,0,LARGE,US,2025-12-10 19:20:17,2026-01-15 0:00:00,60day_msg,Prediction,4
32283,32283,SAR LUPE 3,2007-053A,2007-053A,0,LARGE,GER,2026-01-14 04:51:00,2026-01-14 8:59:00,TIP_msg,Prediction,3
32283,32283,SAR LUPE 3,2007-053A,2007-053A,0,LARGE,GER,2026-01-13 06:23:00,2026-01-14 8:43:00,TIP_msg,Prediction,3
57440,57440,STARLINK-30159,2023-105L,2023-105L,0,LARGE,US,2026-01-13 08:01:00,2026-01-14 7:02:00,TIP_msg,Prediction,3
54094,54094,STARLINK-5219,2022-136AV,2022-136AV,0,LARGE,US,2026-01-11 08:05:00,2026-01-14 3:56:00,TIP_msg,Prediction,3
48290,48290,STARLINK-2540,2021-036Q,2021-036Q,0,LARGE,US,2026-01-11 03:06:00,2026-01-14 3:26:00,TIP_msg,Prediction,3
47370,47370,STARLINK-2086,2021-005X,2021-005X,0,LARGE,US,2026-01-14 09:43:00,2026-01-14 22:06:00,TIP_msg,Prediction,3
47370,47370,STARLINK-2086,2021-005X,2021-005X,0,LARGE,US,2026-01-14 06:19:00,2026-01-14 21:46:00,TIP_msg,Prediction,3
45362,45362,STARLINK-1306,2020-019C,2020-019C,0,LARGE,US,2026-01-13 06:28:00,2026-01-14 20:13:00,TIP_msg,Prediction,3
48290,48290,STARLINK-2540,2021-036Q,2021-036Q,0,LARGE,US,2026-01-10 06:22:00,2026-01-14 1:43:00,TIP_msg,Prediction,3
54094,54094,STARLINK-5219,2022-136AV,2022-136AV,0,LARGE,US,2026-01-14 19:26:00,2026-01-14 1:22:00,TIP_msg,Prediction,3
32283,32283,SAR LUPE 3,2007-053A,2007-053A,0,LARGE,GER,2026-01-14 19:50:00,2026-01-14 16:44:00,TIP_msg,Prediction,3
32283,32283,SAR LUPE 3,2007-053A,2007-053A,0,LARGE,GER,2026-01-14 15:04:00,2026-01-14 16:33:00,TIP_msg,Prediction,3
32283,32283,SAR LUPE 3,2007-053A,2007-053A,0,LARGE,GER,2026-01-14 12:25:00,2026-01-14 16:20:00,TIP_msg,Prediction,3
32283,32283,SAR LUPE 3,2007-053A,2007-053A,0,LARGE,GER,2026-01-11 08:19:00,2026-01-14 14:34:00,TIP_msg,Prediction,3
32283,32283,SAR LUPE 3,2007-053A,2007-053A,0,LARGE,GER,2026-01-11 18:54:00,2026-01-14 14:21:00,TIP_msg,Prediction,3
45362,45362,STARLINK-1306,2020-019C,2020-019C,0,LARGE,US,2026-01-14 10:44:00,2026-01-14 13:03:00,TIP_msg,Prediction,3
45362,45362,STARLINK-1306,2020-019C,2020-019C,0,LARGE,US,2026-01-14 16:34:00,2026-01-14 12:57:00,TIP_msg,Prediction,3
32283,32283,SAR LUPE 3,2007-053A,2007-053A,0,LARGE,GER,2026-01-13 12:29:00,2026-01-14 12:10:00,TIP_msg,Prediction,3
45362,45362,STARLINK-1306,2020-019C,2020-019C,0,LARGE,US,2026-01-14 05:09:00,2026-01-14 11:35:00,TIP_msg,Prediction,3
45362,45362,STARLINK-1306,2020-019C,2020-019C,0,LARGE,US,2026-01-13 22:21:00,2026-01-14 10:40:00,TIP_msg,Prediction,3
54094,54094,STARLINK-5219,2022-136AV,2022-136AV,0,LARGE,US,2026-01-13 18:06:00,2026-01-14 0:34:00,TIP_msg,Prediction,3
22329,22329,SL-16 DEB,1992-093S,1992-093S,0,SMALL,CIS,2025-12-31 19:23:17,2026-01-14 0:00:00,60day_msg,Prediction,4
22329,22329,SL-16 DEB,1992-093S,1992-093S,0,SMALL,CIS,2026-01-07 22:17:19,2026-01-14 0:00:00,60day_msg,Prediction,4
45362,45362,STARLINK-1306,2020-019C,2020-019C,0,LARGE,US,2025-12-31 19:23:17,2026-01-14 0:00:00,60day_msg,Prediction,4
45531,45531,STARLINK-1329,2020-025A,2020-025A,0,LARGE,US,2025-12-24 23:23:27,2026-01-14 0:00:00,60day_msg,Prediction,4
43068,43068,H-2A DEB,2017-082D,2017-082D,0,LARGE,JPN,2025-12-03 23:49:41,2026-01-14 0:00:00,60day_msg,Prediction,4
43068,43068,H-2A DEB,2017-082D,2017-082D,0,LARGE,JPN,2025-12-17 22:55:12,2026-01-14 0:00:00,60day_msg,Prediction,4
43781,43781,VESTA-1,2018-099Z,2018-099Z,0,SMALL,CA,2025-12-03 23:49:41,2026-01-14 0:00:00,60day_msg,Prediction,4
61173,61173,CZ-6A DEB,2024-140RT,2024-140RT,0,SMALL,PRC,2026-01-07 22:17:19,2026-01-14 0:00:00,60day_msg,Prediction,4
61427,61427,CZ-6A DEB,2024-140YU,2024-140YU,0,SMALL,PRC,2025-12-03 23:49:41,2026-01-14 0:00:00,60day_msg,Prediction,4
66550,66550,CZ-7A R/B,2025-277B,2025-277B,0,,PRC,2025-12-24 23:23:27,2026-01-14 0:00:00,60day_msg,Prediction,4
55427,55427,STARLINK-5073,2023-014AN,2023-014AN,0,LARGE,US,2026-01-07 22:17:19,2026-01-14 0:00:00,60day_msg,Prediction,4
52739,52739,CONNECTA T1.1,2022-057H,2022-057H,0,SMALL,TURK,2025-12-17 22:55:12,2026-01-14 0:00:00,60day_msg,Prediction,4
48960,48960,ASTROCAST-0205,2021-059CK,2021-059CK,0,MEDIUM,SWTZ,2025-12-10 19:20:17,2026-01-14 0:00:00,60day_msg,Prediction,4
47370,47370,STARLINK-2086,2021-005X,2021-005X,0,LARGE,US,2025-12-31 19:23:17,2026-01-14 0:00:00,60day_msg,Prediction,4
54094,54094,STARLINK-5219,2022-136AV,2022-136AV,0,LARGE,US,2026-01-14 17:35:19,2026-01-14 0:00:00,satcat,Historical,1
32283,32283,SAR LUPE 3,2007-053A,2007-053A,0,LARGE,GER,2026-01-15 17:47:43,2026-01-14 0:00:00,satcat,Historical,1
45362,45362,STARLINK-1306,2020-019C,2020-019C,0,LARGE,US,2026-01-15 17:47:43,2026-01-14 0:00:00,satcat,Historical,1
48714,48714,NOAA 17 DEB,2002-032AX,2002-032AX,0,SMALL,US,2026-01-15 17:47:43,2026-01-14 0:00:00,satcat,Historical,1
61177,61177,CZ-6A DEB,2024-140RX,2024-140RX,0,SMALL,PRC,2026-01-15 17:47:43,2026-01-14 0:00:00,satcat,Historical,1
29808,29808,FENGYUN 1C DEB,1999-025DA,1999-025DA,0,SMALL,PRC,2026-01-17 17:55:13,2026-01-14 0:00:00,satcat,Historical,1
57013,57013,OBJECT K,2023-085K,2023-085K,0,MEDIUM,PRC,2026-01-17 17:55:13,2026-01-14 0:00:00,satcat,Historical,1
61173,61173,CZ-6A DEB,2024-140RT,2024-140RT,0,SMALL,PRC,2026-01-17 17:55:13,2026-01-14 0:00:00,satcat,Historical,1
48714,48714,NOAA 17 DEB,2002-032AX,2002-032AX,0,SMALL,US,2026-01-14 21:06:00,2026-01-14 0:00:00,decay_msg,Historical,2
29808,29808,FENGYUN 1C DEB,1999-025DA,1999-025DA,0,SMALL,PRC,2026-01-16 23:56:00,2026-01-14 0:00:00,decay_msg,Historical,2
32283,32283,SAR LUPE 3,2007-053A,2007-053A,0,LARGE,GER,2026-01-14 21:05:00,2026-01-14 0:00:00,decay_msg,Historical,2
45362,45362,STARLINK-1306,2020-019C,2020-019C,0,LARGE,US,2026-01-14 18:14:00,2026-01-14 0:00:00,decay_msg,Historical,2
31612,31612,FENGYUN 1C DEB,1999-025BZS,1999-025BZS,0,SMALL,PRC,2025-12-31 19:23:17,2026-01-14 0:00:00,60day_msg,Prediction,4
29808,29808,FENGYUN 1C DEB,1999-025DA,1999-025DA,0,SMALL,PRC,2026-01-07 22:17:19,2026-01-14 0:00:00,60day_msg,Prediction,4
35839,35839,COSMOS 2251 DEB,1993-036ATM,1993-036ATM,0,SMALL,CIS,2025-12-10 19:20:17,2026-01-14 0:00:00,60day_msg,Prediction,4
35273,35273,CZ-2D DEB,2005-024M,2005-024M,0,SMALL,PRC,2025-12-10 19:20:17,2026-01-14 0:00:00,60day_msg,Prediction,4
35273,35273,CZ-2D DEB,2005-024M,2005-024M,0,SMALL,PRC,2025-12-24 23:23:27,2026-01-14 0:00:00,60day_msg,Prediction,4
34907,34907,COSMOS 2251 DEB,1993-036ADC,1993-036ADC,0,SMALL,CIS,2025-12-24 23:23:27,2026-01-14 0:00:00,60day_msg,Prediction,4
54094,54094,STARLINK-5219,2022-136AV,2022-136AV,0,LARGE,US,2026-01-14 02:32:00,2026-01-14 0:00:00,decay_msg,Historical,2
57013,57013,OBJECT K,2023-085K,2023-085K,0,MEDIUM,PRC,2026-01-17 00:00:00,2026-01-14 0:00:00,decay_msg,Historical,2
61173,61173,CZ-6A DEB,2024-140RT,2024-140RT,0,SMALL,PRC,2026-01-16 23:48:00,2026-01-14 0:00:00,decay_msg,Historical,2
61177,61177,CZ-6A DEB,2024-140RX,2024-140RX,0,SMALL,PRC,2026-01-14 21:06:00,2026-01-14 0:00:00,decay_msg,Historical,2
57440,57440,STARLINK-30159,2023-105L,2023-105L,0,LARGE,US,2026-01-13 10:41:00,2026-01-13 9:59:00,TIP_msg,Prediction,3
48290,48290,STARLINK-2540,2021-036Q,2021-036Q,0,LARGE,US,2026-01-12 02:22:00,2026-01-13 23:37:00,TIP_msg,Prediction,3
54094,54094,STARLINK-5219,2022-136AV,2022-136AV,0,LARGE,US,2026-01-13 10:51:00,2026-01-13 23:00:00,TIP_msg,Prediction,3
54094,54094,STARLINK-5219,2022-136AV,2022-136AV,0,LARGE,US,2026-01-13 01:00:00,2026-01-13 22:24:00,TIP_msg,Prediction,3
48290,48290,STARLINK-2540,2021-036Q,2021-036Q,0,LARGE,US,2026-01-14 01:09:00,2026-01-13 18:57:00,TIP_msg,Prediction,3
48290,48290,STARLINK-2540,2021-036Q,2021-036Q,0,LARGE,US,2026-01-13 13:12:00,2026-01-13 18:55:00,TIP_msg,Prediction,3
48290,48290,STARLINK-2540,2021-036Q,2021-036Q,0,LARGE,US,2026-01-13 06:05:00,2026-01-13 18:18:00,TIP_msg,Prediction,3
48290,48290,STARLINK-2540,2021-036Q,2021-036Q,0,LARGE,US,2026-01-12 22:51:00,2026-01-13 17:55:00,TIP_msg,Prediction,3
59840,59840,STARLINK-31925,2024-097F,2024-097F,0,LARGE,US,2026-01-13 21:18:00,2026-01-13 13:44:00,TIP_msg,Prediction,3
26333,26333,CZ-4 DEB,1999-057HS,1999-057HS,0,SMALL,PRC,2025-12-10 19:20:17,2026-01-13 0:00:00,60day_msg,Prediction,4
26333,26333,CZ-4 DEB,1999-057HS,1999-057HS,0,SMALL,PRC,2025-12-24 23:23:27,2026-01-13 0:00:00,60day_msg,Prediction,4
13486,13486,COSMOS 1275 DEB,1981-053GG,1981-053GG,0,SMALL,CIS,2025-12-24 23:23:27,2026-01-13 0:00:00,60day_msg,Prediction,4
54987,54987,CZ-6A DEB,2022-151UC,2022-151UC,0,SMALL,PRC,2026-01-16 23:45:00,2026-01-13 0:00:00,decay_msg,Historical,2
56179,56179,ORBASTRO-AF 1,2023-054B,2023-054B,0,MEDIUM,UK,2026-01-16 23:50:00,2026-01-13 0:00:00,decay_msg,Historical,2
57440,57440,STARLINK-30159,2023-105L,2023-105L,0,LARGE,US,2026-01-13 10:44:00,2026-01-13 0:00:00,decay_msg,Historical,2
59840,59840,STARLINK-31925,2024-097F,2024-097F,0,LARGE,US,2026-01-13 21:29:00,2026-01-13 0:00:00,decay_msg,Historical,2
48290,48290,STARLINK-2540,2021-036Q,2021-036Q,0,LARGE,US,2026-01-14 01:58:00,2026-01-13 0:00:00,decay_msg,Historical,2
57440,57440,STARLINK-30159,2023-105L,2023-105L,0,LARGE,US,2026-01-13 17:29:19,2026-01-13 0:00:00,satcat,Historical,1
